,time_window,abnormality_value,monitoring_method,valid_loss,itest_loss,btest_loss,valid_specificity,itest_specificity,btest_specificity,valid_sensitivity,itest_sensitivity,btest_sensitivity,valid_accuracy,itest_accuracy,btest_accuracy,valid_gmean,itest_gmean,btest_gmean,train_time
0,30,0.08,loss_method,0.2688494920730591,0.2920432388782501,0.2721995413303375,0.6421052813529968,0.6315789222717285,0.5960000157356262,0.3400000035762787,0.3400000035762787,0.3659999966621399,0.6269999742507935,0.6169999837875366,0.48100000619888306,0.4672427475452423,0.4633970558643341,0.46705031394958496,74.07638192176819
1,30,0.08,gmean_method,0.29099127650260925,0.334665447473526,0.2932136654853821,0.6463158130645752,0.6821052432060242,0.6359999775886536,0.4000000059604645,0.30000001192092896,0.33000001311302185,0.6340000033378601,0.6629999876022339,0.4830000102519989,0.5084547996520996,0.45236220955848694,0.45812660455703735,73.15247011184692
2,30,0.08,both_0.1_method,0.2688494920730591,0.2920432388782501,0.2721995413303375,0.6421052813529968,0.6315789222717285,0.5960000157356262,0.3400000035762787,0.3400000035762787,0.3659999966621399,0.6269999742507935,0.6169999837875366,0.48100000619888306,0.4672427475452423,0.4633970558643341,0.46705031394958496,74.07638192176819
3,30,0.08,both_0.2_method,0.2698128819465637,0.2905414402484894,0.27548879384994507,0.6800000071525574,0.6863157749176025,0.6819999814033508,0.3400000035762787,0.30000001192092896,0.3319999873638153,0.6629999876022339,0.6669999957084656,0.5070000290870667,0.48083260655403137,0.4537562429904938,0.4758402705192566,73.76908349990845
4,30,0.08,both_0.30000000000000004_method,0.2698128819465637,0.2905414402484894,0.27548879384994507,0.6800000071525574,0.6863157749176025,0.6819999814033508,0.3400000035762787,0.30000001192092896,0.3319999873638153,0.6629999876022339,0.6669999957084656,0.5070000290870667,0.48083260655403137,0.4537562429904938,0.4758402705192566,73.76908349990845
5,30,0.08,both_0.4_method,0.2698128819465637,0.2905414402484894,0.27548879384994507,0.6800000071525574,0.6863157749176025,0.6819999814033508,0.3400000035762787,0.30000001192092896,0.3319999873638153,0.6629999876022339,0.6669999957084656,0.5070000290870667,0.48083260655403137,0.4537562429904938,0.4758402705192566,73.76908349990845
6,30,0.08,both_0.5_method,0.2698128819465637,0.2905414402484894,0.27548879384994507,0.6800000071525574,0.6863157749176025,0.6819999814033508,0.3400000035762787,0.30000001192092896,0.3319999873638153,0.6629999876022339,0.6669999957084656,0.5070000290870667,0.48083260655403137,0.4537562429904938,0.4758402705192566,73.76908349990845
7,30,0.08,both_0.6_method,0.2698128819465637,0.2905414402484894,0.27548879384994507,0.6800000071525574,0.6863157749176025,0.6819999814033508,0.3400000035762787,0.30000001192092896,0.3319999873638153,0.6629999876022339,0.6669999957084656,0.5070000290870667,0.48083260655403137,0.4537562429904938,0.4758402705192566,73.76908349990845
8,30,0.08,both_0.7000000000000001_method,0.2698128819465637,0.2905414402484894,0.27548879384994507,0.6800000071525574,0.6863157749176025,0.6819999814033508,0.3400000035762787,0.30000001192092896,0.3319999873638153,0.6629999876022339,0.6669999957084656,0.5070000290870667,0.48083260655403137,0.4537562429904938,0.4758402705192566,73.76908349990845
9,30,0.08,both_0.8_method,0.2698128819465637,0.2905414402484894,0.27548879384994507,0.6800000071525574,0.6863157749176025,0.6819999814033508,0.3400000035762787,0.30000001192092896,0.3319999873638153,0.6629999876022339,0.6669999957084656,0.5070000290870667,0.48083260655403137,0.4537562429904938,0.4758402705192566,73.76908349990845
10,30,0.08,both_0.9_method,0.2698128819465637,0.2905414402484894,0.27548879384994507,0.6800000071525574,0.6863157749176025,0.6819999814033508,0.3400000035762787,0.30000001192092896,0.3319999873638153,0.6629999876022339,0.6669999957084656,0.5070000290870667,0.48083260655403137,0.4537562429904938,0.4758402705192566,73.76908349990845
11,30,0.08,both_1.0_method,0.2698128819465637,0.2905414402484894,0.27548879384994507,0.6800000071525574,0.6863157749176025,0.6819999814033508,0.3400000035762787,0.30000001192092896,0.3319999873638153,0.6629999876022339,0.6669999957084656,0.5070000290870667,0.48083260655403137,0.4537562429904938,0.4758402705192566,73.76908349990845
12,30,0.08,both_1.1_method,0.27422893047332764,0.3156640827655792,0.28343507647514343,0.7452631592750549,0.7442105412483215,0.7319999933242798,0.3199999928474426,0.3400000035762787,0.2680000066757202,0.7239999771118164,0.7239999771118164,0.5,0.48834842443466187,0.5030224323272705,0.4429176151752472,73.44827222824097
13,30,0.08,both_1.2000000000000002_method,0.27422893047332764,0.3156640827655792,0.28343507647514343,0.7452631592750549,0.7442105412483215,0.7319999933242798,0.3199999928474426,0.3400000035762787,0.2680000066757202,0.7239999771118164,0.7239999771118164,0.5,0.48834842443466187,0.5030224323272705,0.4429176151752472,73.44827222824097
14,30,0.08,both_1.3000000000000003_method,0.27422893047332764,0.3156640827655792,0.28343507647514343,0.7452631592750549,0.7442105412483215,0.7319999933242798,0.3199999928474426,0.3400000035762787,0.2680000066757202,0.7239999771118164,0.7239999771118164,0.5,0.48834842443466187,0.5030224323272705,0.4429176151752472,73.44827222824097
15,30,0.08,both_1.4000000000000001_method,0.27422893047332764,0.3156640827655792,0.28343507647514343,0.7452631592750549,0.7442105412483215,0.7319999933242798,0.3199999928474426,0.3400000035762787,0.2680000066757202,0.7239999771118164,0.7239999771118164,0.5,0.48834842443466187,0.5030224323272705,0.4429176151752472,73.44827222824097
16,30,0.08,both_1.5000000000000002_method,0.29099127650260925,0.334665447473526,0.2932136654853821,0.6463158130645752,0.6821052432060242,0.6359999775886536,0.4000000059604645,0.30000001192092896,0.33000001311302185,0.6340000033378601,0.6629999876022339,0.4830000102519989,0.5084547996520996,0.45236220955848694,0.45812660455703735,73.15247011184692
17,30,0.08,both_1.6_method,0.29099127650260925,0.334665447473526,0.2932136654853821,0.6463158130645752,0.6821052432060242,0.6359999775886536,0.4000000059604645,0.30000001192092896,0.33000001311302185,0.6340000033378601,0.6629999876022339,0.4830000102519989,0.5084547996520996,0.45236220955848694,0.45812660455703735,73.15247011184692
18,30,0.08,both_1.7000000000000002_method,0.29099127650260925,0.334665447473526,0.2932136654853821,0.6463158130645752,0.6821052432060242,0.6359999775886536,0.4000000059604645,0.30000001192092896,0.33000001311302185,0.6340000033378601,0.6629999876022339,0.4830000102519989,0.5084547996520996,0.45236220955848694,0.45812660455703735,73.15247011184692
19,30,0.08,both_1.8000000000000003_method,0.29099127650260925,0.334665447473526,0.2932136654853821,0.6463158130645752,0.6821052432060242,0.6359999775886536,0.4000000059604645,0.30000001192092896,0.33000001311302185,0.6340000033378601,0.6629999876022339,0.4830000102519989,0.5084547996520996,0.45236220955848694,0.45812660455703735,73.15247011184692
20,30,0.08,both_1.9000000000000001_method,0.29099127650260925,0.334665447473526,0.2932136654853821,0.6463158130645752,0.6821052432060242,0.6359999775886536,0.4000000059604645,0.30000001192092896,0.33000001311302185,0.6340000033378601,0.6629999876022339,0.4830000102519989,0.5084547996520996,0.45236220955848694,0.45812660455703735,73.15247011184692
21,30,0.08,both_2.0_method,0.29099127650260925,0.334665447473526,0.2932136654853821,0.6463158130645752,0.6821052432060242,0.6359999775886536,0.4000000059604645,0.30000001192092896,0.33000001311302185,0.6340000033378601,0.6629999876022339,0.4830000102519989,0.5084547996520996,0.45236220955848694,0.45812660455703735,73.15247011184692
22,30,0.08,both_2.1_method,0.29099127650260925,0.334665447473526,0.2932136654853821,0.6463158130645752,0.6821052432060242,0.6359999775886536,0.4000000059604645,0.30000001192092896,0.33000001311302185,0.6340000033378601,0.6629999876022339,0.4830000102519989,0.5084547996520996,0.45236220955848694,0.45812660455703735,73.15247011184692
23,30,0.08,both_2.2_method,0.29099127650260925,0.334665447473526,0.2932136654853821,0.6463158130645752,0.6821052432060242,0.6359999775886536,0.4000000059604645,0.30000001192092896,0.33000001311302185,0.6340000033378601,0.6629999876022339,0.4830000102519989,0.5084547996520996,0.45236220955848694,0.45812660455703735,73.15247011184692
24,30,0.08,both_2.3000000000000003_method,0.29099127650260925,0.334665447473526,0.2932136654853821,0.6463158130645752,0.6821052432060242,0.6359999775886536,0.4000000059604645,0.30000001192092896,0.33000001311302185,0.6340000033378601,0.6629999876022339,0.4830000102519989,0.5084547996520996,0.45236220955848694,0.45812660455703735,73.15247011184692
25,30,0.08,both_2.4000000000000004_method,0.29099127650260925,0.334665447473526,0.2932136654853821,0.6463158130645752,0.6821052432060242,0.6359999775886536,0.4000000059604645,0.30000001192092896,0.33000001311302185,0.6340000033378601,0.6629999876022339,0.4830000102519989,0.5084547996520996,0.45236220955848694,0.45812660455703735,73.15247011184692
26,30,0.08,both_2.5000000000000004_method,0.29099127650260925,0.334665447473526,0.2932136654853821,0.6463158130645752,0.6821052432060242,0.6359999775886536,0.4000000059604645,0.30000001192092896,0.33000001311302185,0.6340000033378601,0.6629999876022339,0.4830000102519989,0.5084547996520996,0.45236220955848694,0.45812660455703735,73.15247011184692
27,30,0.08,both_2.6_method,0.29099127650260925,0.334665447473526,0.2932136654853821,0.6463158130645752,0.6821052432060242,0.6359999775886536,0.4000000059604645,0.30000001192092896,0.33000001311302185,0.6340000033378601,0.6629999876022339,0.4830000102519989,0.5084547996520996,0.45236220955848694,0.45812660455703735,73.15247011184692
28,30,0.08,both_2.7_method,0.29099127650260925,0.334665447473526,0.2932136654853821,0.6463158130645752,0.6821052432060242,0.6359999775886536,0.4000000059604645,0.30000001192092896,0.33000001311302185,0.6340000033378601,0.6629999876022339,0.4830000102519989,0.5084547996520996,0.45236220955848694,0.45812660455703735,73.15247011184692
29,30,0.08,both_2.8000000000000003_method,0.29099127650260925,0.334665447473526,0.2932136654853821,0.6463158130645752,0.6821052432060242,0.6359999775886536,0.4000000059604645,0.30000001192092896,0.33000001311302185,0.6340000033378601,0.6629999876022339,0.4830000102519989,0.5084547996520996,0.45236220955848694,0.45812660455703735,73.15247011184692
30,30,0.08,both_2.9000000000000004_method,0.29099127650260925,0.334665447473526,0.2932136654853821,0.6463158130645752,0.6821052432060242,0.6359999775886536,0.4000000059604645,0.30000001192092896,0.33000001311302185,0.6340000033378601,0.6629999876022339,0.4830000102519989,0.5084547996520996,0.45236220955848694,0.45812660455703735,73.15247011184692
31,30,0.08,both_3.0000000000000004_method,0.29099127650260925,0.334665447473526,0.2932136654853821,0.6463158130645752,0.6821052432060242,0.6359999775886536,0.4000000059604645,0.30000001192092896,0.33000001311302185,0.6340000033378601,0.6629999876022339,0.4830000102519989,0.5084547996520996,0.45236220955848694,0.45812660455703735,73.15247011184692
32,30,0.08,both_3.1_method,0.29099127650260925,0.334665447473526,0.2932136654853821,0.6463158130645752,0.6821052432060242,0.6359999775886536,0.4000000059604645,0.30000001192092896,0.33000001311302185,0.6340000033378601,0.6629999876022339,0.4830000102519989,0.5084547996520996,0.45236220955848694,0.45812660455703735,73.15247011184692
33,30,0.08,both_3.2_method,0.29099127650260925,0.334665447473526,0.2932136654853821,0.6463158130645752,0.6821052432060242,0.6359999775886536,0.4000000059604645,0.30000001192092896,0.33000001311302185,0.6340000033378601,0.6629999876022339,0.4830000102519989,0.5084547996520996,0.45236220955848694,0.45812660455703735,73.15247011184692
34,30,0.08,both_3.3000000000000003_method,0.29099127650260925,0.334665447473526,0.2932136654853821,0.6463158130645752,0.6821052432060242,0.6359999775886536,0.4000000059604645,0.30000001192092896,0.33000001311302185,0.6340000033378601,0.6629999876022339,0.4830000102519989,0.5084547996520996,0.45236220955848694,0.45812660455703735,73.15247011184692
35,30,0.08,both_3.4000000000000004_method,0.29099127650260925,0.334665447473526,0.2932136654853821,0.6463158130645752,0.6821052432060242,0.6359999775886536,0.4000000059604645,0.30000001192092896,0.33000001311302185,0.6340000033378601,0.6629999876022339,0.4830000102519989,0.5084547996520996,0.45236220955848694,0.45812660455703735,73.15247011184692
36,30,0.08,both_3.5000000000000004_method,0.29099127650260925,0.334665447473526,0.2932136654853821,0.6463158130645752,0.6821052432060242,0.6359999775886536,0.4000000059604645,0.30000001192092896,0.33000001311302185,0.6340000033378601,0.6629999876022339,0.4830000102519989,0.5084547996520996,0.45236220955848694,0.45812660455703735,73.15247011184692
37,30,0.08,both_3.6_method,0.29099127650260925,0.334665447473526,0.2932136654853821,0.6463158130645752,0.6821052432060242,0.6359999775886536,0.4000000059604645,0.30000001192092896,0.33000001311302185,0.6340000033378601,0.6629999876022339,0.4830000102519989,0.5084547996520996,0.45236220955848694,0.45812660455703735,73.15247011184692
38,30,0.08,both_3.7_method,0.29099127650260925,0.334665447473526,0.2932136654853821,0.6463158130645752,0.6821052432060242,0.6359999775886536,0.4000000059604645,0.30000001192092896,0.33000001311302185,0.6340000033378601,0.6629999876022339,0.4830000102519989,0.5084547996520996,0.45236220955848694,0.45812660455703735,73.15247011184692
39,30,0.08,both_3.8000000000000003_method,0.29099127650260925,0.334665447473526,0.2932136654853821,0.6463158130645752,0.6821052432060242,0.6359999775886536,0.4000000059604645,0.30000001192092896,0.33000001311302185,0.6340000033378601,0.6629999876022339,0.4830000102519989,0.5084547996520996,0.45236220955848694,0.45812660455703735,73.15247011184692
40,30,0.08,both_3.9000000000000004_method,0.29099127650260925,0.334665447473526,0.2932136654853821,0.6463158130645752,0.6821052432060242,0.6359999775886536,0.4000000059604645,0.30000001192092896,0.33000001311302185,0.6340000033378601,0.6629999876022339,0.4830000102519989,0.5084547996520996,0.45236220955848694,0.45812660455703735,73.15247011184692
41,30,0.08,both_4.0_method,0.29099127650260925,0.334665447473526,0.2932136654853821,0.6463158130645752,0.6821052432060242,0.6359999775886536,0.4000000059604645,0.30000001192092896,0.33000001311302185,0.6340000033378601,0.6629999876022339,0.4830000102519989,0.5084547996520996,0.45236220955848694,0.45812660455703735,73.15247011184692
42,30,0.08,both_4.1_method,0.29099127650260925,0.334665447473526,0.2932136654853821,0.6463158130645752,0.6821052432060242,0.6359999775886536,0.4000000059604645,0.30000001192092896,0.33000001311302185,0.6340000033378601,0.6629999876022339,0.4830000102519989,0.5084547996520996,0.45236220955848694,0.45812660455703735,73.15247011184692
43,30,0.08,both_4.2_method,0.29099127650260925,0.334665447473526,0.2932136654853821,0.6463158130645752,0.6821052432060242,0.6359999775886536,0.4000000059604645,0.30000001192092896,0.33000001311302185,0.6340000033378601,0.6629999876022339,0.4830000102519989,0.5084547996520996,0.45236220955848694,0.45812660455703735,73.15247011184692
44,30,0.08,both_4.3_method,0.29099127650260925,0.334665447473526,0.2932136654853821,0.6463158130645752,0.6821052432060242,0.6359999775886536,0.4000000059604645,0.30000001192092896,0.33000001311302185,0.6340000033378601,0.6629999876022339,0.4830000102519989,0.5084547996520996,0.45236220955848694,0.45812660455703735,73.15247011184692
45,30,0.08,both_4.3999999999999995_method,0.29099127650260925,0.334665447473526,0.2932136654853821,0.6463158130645752,0.6821052432060242,0.6359999775886536,0.4000000059604645,0.30000001192092896,0.33000001311302185,0.6340000033378601,0.6629999876022339,0.4830000102519989,0.5084547996520996,0.45236220955848694,0.45812660455703735,73.15247011184692
46,30,0.08,both_4.5_method,0.29099127650260925,0.334665447473526,0.2932136654853821,0.6463158130645752,0.6821052432060242,0.6359999775886536,0.4000000059604645,0.30000001192092896,0.33000001311302185,0.6340000033378601,0.6629999876022339,0.4830000102519989,0.5084547996520996,0.45236220955848694,0.45812660455703735,73.15247011184692
47,30,0.08,both_4.6_method,0.29099127650260925,0.334665447473526,0.2932136654853821,0.6463158130645752,0.6821052432060242,0.6359999775886536,0.4000000059604645,0.30000001192092896,0.33000001311302185,0.6340000033378601,0.6629999876022339,0.4830000102519989,0.5084547996520996,0.45236220955848694,0.45812660455703735,73.15247011184692
48,30,0.08,both_4.7_method,0.29099127650260925,0.334665447473526,0.2932136654853821,0.6463158130645752,0.6821052432060242,0.6359999775886536,0.4000000059604645,0.30000001192092896,0.33000001311302185,0.6340000033378601,0.6629999876022339,0.4830000102519989,0.5084547996520996,0.45236220955848694,0.45812660455703735,73.15247011184692
49,30,0.08,both_4.8_method,0.29099127650260925,0.334665447473526,0.2932136654853821,0.6463158130645752,0.6821052432060242,0.6359999775886536,0.4000000059604645,0.30000001192092896,0.33000001311302185,0.6340000033378601,0.6629999876022339,0.4830000102519989,0.5084547996520996,0.45236220955848694,0.45812660455703735,73.15247011184692
50,30,0.08,both_4.9_method,0.29099127650260925,0.334665447473526,0.2932136654853821,0.6463158130645752,0.6821052432060242,0.6359999775886536,0.4000000059604645,0.30000001192092896,0.33000001311302185,0.6340000033378601,0.6629999876022339,0.4830000102519989,0.5084547996520996,0.45236220955848694,0.45812660455703735,73.15247011184692
51,30,0.08,both_5.0_method,0.29099127650260925,0.334665447473526,0.2932136654853821,0.6463158130645752,0.6821052432060242,0.6359999775886536,0.4000000059604645,0.30000001192092896,0.33000001311302185,0.6340000033378601,0.6629999876022339,0.4830000102519989,0.5084547996520996,0.45236220955848694,0.45812660455703735,73.15247011184692
52,30,0.08,both_5.1_method,0.29099127650260925,0.334665447473526,0.2932136654853821,0.6463158130645752,0.6821052432060242,0.6359999775886536,0.4000000059604645,0.30000001192092896,0.33000001311302185,0.6340000033378601,0.6629999876022339,0.4830000102519989,0.5084547996520996,0.45236220955848694,0.45812660455703735,73.15247011184692
53,30,0.08,both_5.2_method,0.29099127650260925,0.334665447473526,0.2932136654853821,0.6463158130645752,0.6821052432060242,0.6359999775886536,0.4000000059604645,0.30000001192092896,0.33000001311302185,0.6340000033378601,0.6629999876022339,0.4830000102519989,0.5084547996520996,0.45236220955848694,0.45812660455703735,73.15247011184692
54,30,0.08,both_5.3_method,0.29099127650260925,0.334665447473526,0.2932136654853821,0.6463158130645752,0.6821052432060242,0.6359999775886536,0.4000000059604645,0.30000001192092896,0.33000001311302185,0.6340000033378601,0.6629999876022339,0.4830000102519989,0.5084547996520996,0.45236220955848694,0.45812660455703735,73.15247011184692
55,30,0.08,both_5.4_method,0.29099127650260925,0.334665447473526,0.2932136654853821,0.6463158130645752,0.6821052432060242,0.6359999775886536,0.4000000059604645,0.30000001192092896,0.33000001311302185,0.6340000033378601,0.6629999876022339,0.4830000102519989,0.5084547996520996,0.45236220955848694,0.45812660455703735,73.15247011184692
56,30,0.08,both_5.5_method,0.29099127650260925,0.334665447473526,0.2932136654853821,0.6463158130645752,0.6821052432060242,0.6359999775886536,0.4000000059604645,0.30000001192092896,0.33000001311302185,0.6340000033378601,0.6629999876022339,0.4830000102519989,0.5084547996520996,0.45236220955848694,0.45812660455703735,73.15247011184692
57,30,0.08,both_5.6_method,0.29099127650260925,0.334665447473526,0.2932136654853821,0.6463158130645752,0.6821052432060242,0.6359999775886536,0.4000000059604645,0.30000001192092896,0.33000001311302185,0.6340000033378601,0.6629999876022339,0.4830000102519989,0.5084547996520996,0.45236220955848694,0.45812660455703735,73.15247011184692
58,30,0.08,both_5.7_method,0.29099127650260925,0.334665447473526,0.2932136654853821,0.6463158130645752,0.6821052432060242,0.6359999775886536,0.4000000059604645,0.30000001192092896,0.33000001311302185,0.6340000033378601,0.6629999876022339,0.4830000102519989,0.5084547996520996,0.45236220955848694,0.45812660455703735,73.15247011184692
59,30,0.08,both_5.8_method,0.29099127650260925,0.334665447473526,0.2932136654853821,0.6463158130645752,0.6821052432060242,0.6359999775886536,0.4000000059604645,0.30000001192092896,0.33000001311302185,0.6340000033378601,0.6629999876022339,0.4830000102519989,0.5084547996520996,0.45236220955848694,0.45812660455703735,73.15247011184692
60,30,0.08,both_5.9_method,0.29099127650260925,0.334665447473526,0.2932136654853821,0.6463158130645752,0.6821052432060242,0.6359999775886536,0.4000000059604645,0.30000001192092896,0.33000001311302185,0.6340000033378601,0.6629999876022339,0.4830000102519989,0.5084547996520996,0.45236220955848694,0.45812660455703735,73.15247011184692
61,30,0.08,both_6.0_method,0.29099127650260925,0.334665447473526,0.2932136654853821,0.6463158130645752,0.6821052432060242,0.6359999775886536,0.4000000059604645,0.30000001192092896,0.33000001311302185,0.6340000033378601,0.6629999876022339,0.4830000102519989,0.5084547996520996,0.45236220955848694,0.45812660455703735,73.15247011184692
62,30,0.08,both_6.1_method,0.29099127650260925,0.334665447473526,0.2932136654853821,0.6463158130645752,0.6821052432060242,0.6359999775886536,0.4000000059604645,0.30000001192092896,0.33000001311302185,0.6340000033378601,0.6629999876022339,0.4830000102519989,0.5084547996520996,0.45236220955848694,0.45812660455703735,73.15247011184692
63,30,0.08,both_6.2_method,0.29099127650260925,0.334665447473526,0.2932136654853821,0.6463158130645752,0.6821052432060242,0.6359999775886536,0.4000000059604645,0.30000001192092896,0.33000001311302185,0.6340000033378601,0.6629999876022339,0.4830000102519989,0.5084547996520996,0.45236220955848694,0.45812660455703735,73.15247011184692
64,30,0.08,both_6.3_method,0.29099127650260925,0.334665447473526,0.2932136654853821,0.6463158130645752,0.6821052432060242,0.6359999775886536,0.4000000059604645,0.30000001192092896,0.33000001311302185,0.6340000033378601,0.6629999876022339,0.4830000102519989,0.5084547996520996,0.45236220955848694,0.45812660455703735,73.15247011184692
65,30,0.08,both_6.4_method,0.29099127650260925,0.334665447473526,0.2932136654853821,0.6463158130645752,0.6821052432060242,0.6359999775886536,0.4000000059604645,0.30000001192092896,0.33000001311302185,0.6340000033378601,0.6629999876022339,0.4830000102519989,0.5084547996520996,0.45236220955848694,0.45812660455703735,73.15247011184692
66,30,0.08,both_6.5_method,0.29099127650260925,0.334665447473526,0.2932136654853821,0.6463158130645752,0.6821052432060242,0.6359999775886536,0.4000000059604645,0.30000001192092896,0.33000001311302185,0.6340000033378601,0.6629999876022339,0.4830000102519989,0.5084547996520996,0.45236220955848694,0.45812660455703735,73.15247011184692
