,time_window,abnormality_value,monitoring_method,valid_loss,itest_loss,btest_loss,valid_specificity,itest_specificity,btest_specificity,valid_sensitivity,itest_sensitivity,btest_sensitivity,valid_accuracy,itest_accuracy,btest_accuracy,valid_gmean,itest_gmean,btest_gmean,train_time
0,10,0.005,loss_method,0.20754918456077576,0.20842821896076202,0.20897823572158813,0.6189473867416382,0.61789470911026,0.628000020980835,0.41999998688697815,0.3400000035762787,0.3479999899864197,0.609000027179718,0.6039999723434448,0.4880000054836273,0.509860634803772,0.45834943652153015,0.4674868881702423,64.48779129981995
1,10,0.005,gmean_method,0.20869684219360352,0.2080361247062683,0.20865380764007568,0.5863158106803894,0.6136842370033264,0.5979999899864197,0.5199999809265137,0.47999998927116394,0.40799999237060547,0.5830000042915344,0.6069999933242798,0.503000020980835,0.5521631836891174,0.5427415370941162,0.4939473569393158,67.86099576950073
2,10,0.005,both_0.1_method,0.20763713121414185,0.2080661505460739,0.208604633808136,0.5263158082962036,0.5231578946113586,0.5239999890327454,0.5600000023841858,0.5400000214576721,0.46000000834465027,0.527999997138977,0.5239999890327454,0.492000013589859,0.5428967475891113,0.5315122604370117,0.49095824360847473,62.34119510650635
3,10,0.005,both_0.2_method,0.20763713121414185,0.2080661505460739,0.208604633808136,0.5263158082962036,0.5231578946113586,0.5239999890327454,0.5600000023841858,0.5400000214576721,0.46000000834465027,0.527999997138977,0.5239999890327454,0.492000013589859,0.5428967475891113,0.5315122604370117,0.49095824360847473,62.34119510650635
4,10,0.005,both_0.30000000000000004_method,0.20777468383312225,0.20833878219127655,0.20873194932937622,0.5694736838340759,0.5778947472572327,0.5820000171661377,0.5199999809265137,0.4399999976158142,0.3959999978542328,0.5669999718666077,0.5709999799728394,0.48899999260902405,0.5441749095916748,0.5042555332183838,0.48007500171661377,63.78108286857605
5,10,0.005,both_0.4_method,0.20869684219360352,0.2080361247062683,0.20865380764007568,0.5863158106803894,0.6136842370033264,0.5979999899864197,0.5199999809265137,0.47999998927116394,0.40799999237060547,0.5830000042915344,0.6069999933242798,0.503000020980835,0.5521631836891174,0.5427415370941162,0.4939473569393158,67.86099576950073
6,10,0.005,both_0.5_method,0.20869684219360352,0.2080361247062683,0.20865380764007568,0.5863158106803894,0.6136842370033264,0.5979999899864197,0.5199999809265137,0.47999998927116394,0.40799999237060547,0.5830000042915344,0.6069999933242798,0.503000020980835,0.5521631836891174,0.5427415370941162,0.4939473569393158,67.86099576950073
7,10,0.005,both_0.6_method,0.20869684219360352,0.2080361247062683,0.20865380764007568,0.5863158106803894,0.6136842370033264,0.5979999899864197,0.5199999809265137,0.47999998927116394,0.40799999237060547,0.5830000042915344,0.6069999933242798,0.503000020980835,0.5521631836891174,0.5427415370941162,0.4939473569393158,67.86099576950073
8,10,0.005,both_0.7000000000000001_method,0.20869684219360352,0.2080361247062683,0.20865380764007568,0.5863158106803894,0.6136842370033264,0.5979999899864197,0.5199999809265137,0.47999998927116394,0.40799999237060547,0.5830000042915344,0.6069999933242798,0.503000020980835,0.5521631836891174,0.5427415370941162,0.4939473569393158,67.86099576950073
9,10,0.005,both_0.8_method,0.20869684219360352,0.2080361247062683,0.20865380764007568,0.5863158106803894,0.6136842370033264,0.5979999899864197,0.5199999809265137,0.47999998927116394,0.40799999237060547,0.5830000042915344,0.6069999933242798,0.503000020980835,0.5521631836891174,0.5427415370941162,0.4939473569393158,67.86099576950073
10,10,0.005,both_0.9_method,0.20869684219360352,0.2080361247062683,0.20865380764007568,0.5863158106803894,0.6136842370033264,0.5979999899864197,0.5199999809265137,0.47999998927116394,0.40799999237060547,0.5830000042915344,0.6069999933242798,0.503000020980835,0.5521631836891174,0.5427415370941162,0.4939473569393158,67.86099576950073
11,10,0.005,both_1.0_method,0.20869684219360352,0.2080361247062683,0.20865380764007568,0.5863158106803894,0.6136842370033264,0.5979999899864197,0.5199999809265137,0.47999998927116394,0.40799999237060547,0.5830000042915344,0.6069999933242798,0.503000020980835,0.5521631836891174,0.5427415370941162,0.4939473569393158,67.86099576950073
12,10,0.005,both_1.1_method,0.20869684219360352,0.2080361247062683,0.20865380764007568,0.5863158106803894,0.6136842370033264,0.5979999899864197,0.5199999809265137,0.47999998927116394,0.40799999237060547,0.5830000042915344,0.6069999933242798,0.503000020980835,0.5521631836891174,0.5427415370941162,0.4939473569393158,67.86099576950073
13,10,0.005,both_1.2000000000000002_method,0.20869684219360352,0.2080361247062683,0.20865380764007568,0.5863158106803894,0.6136842370033264,0.5979999899864197,0.5199999809265137,0.47999998927116394,0.40799999237060547,0.5830000042915344,0.6069999933242798,0.503000020980835,0.5521631836891174,0.5427415370941162,0.4939473569393158,67.86099576950073
14,10,0.005,both_1.3000000000000003_method,0.20869684219360352,0.2080361247062683,0.20865380764007568,0.5863158106803894,0.6136842370033264,0.5979999899864197,0.5199999809265137,0.47999998927116394,0.40799999237060547,0.5830000042915344,0.6069999933242798,0.503000020980835,0.5521631836891174,0.5427415370941162,0.4939473569393158,67.86099576950073
15,10,0.005,both_1.4000000000000001_method,0.20869684219360352,0.2080361247062683,0.20865380764007568,0.5863158106803894,0.6136842370033264,0.5979999899864197,0.5199999809265137,0.47999998927116394,0.40799999237060547,0.5830000042915344,0.6069999933242798,0.503000020980835,0.5521631836891174,0.5427415370941162,0.4939473569393158,67.86099576950073
16,10,0.005,both_1.5000000000000002_method,0.20869684219360352,0.2080361247062683,0.20865380764007568,0.5863158106803894,0.6136842370033264,0.5979999899864197,0.5199999809265137,0.47999998927116394,0.40799999237060547,0.5830000042915344,0.6069999933242798,0.503000020980835,0.5521631836891174,0.5427415370941162,0.4939473569393158,67.86099576950073
17,10,0.005,both_1.6_method,0.20869684219360352,0.2080361247062683,0.20865380764007568,0.5863158106803894,0.6136842370033264,0.5979999899864197,0.5199999809265137,0.47999998927116394,0.40799999237060547,0.5830000042915344,0.6069999933242798,0.503000020980835,0.5521631836891174,0.5427415370941162,0.4939473569393158,67.86099576950073
18,10,0.005,both_1.7000000000000002_method,0.20869684219360352,0.2080361247062683,0.20865380764007568,0.5863158106803894,0.6136842370033264,0.5979999899864197,0.5199999809265137,0.47999998927116394,0.40799999237060547,0.5830000042915344,0.6069999933242798,0.503000020980835,0.5521631836891174,0.5427415370941162,0.4939473569393158,67.86099576950073
