Time window,0.005,0.08,0.155,0.23,0.305,0.38,0.455,0.53,0.605,0.68,0.755,0.83,0.905,0.98,1.055,1.13,1.205,1.28,1.355,1.43,1.505,1.58,1.655,1.73,1.805
100,0.5,0.527999997138977,0.5559999942779541,0.6850000023841858,0.7950000166893005,0.8019999861717224,0.9120000004768372,0.9179999828338623,0.9480000138282776,0.9620000123977661,0.9660000205039978,0.972000002861023,0.9810000061988831,0.9769999980926514,0.9470000267028809,0.9900000095367432,0.9909999966621399,0.9940000176429749,0.9980000257492065,0.9950000047683716,0.9990000128746033,0.9990000128746033,0.9980000257492065,0.9990000128746033,1.0
90,0.5040000081062317,0.5049999952316284,0.5920000076293945,0.6370000243186951,0.7670000195503235,0.8159999847412109,0.8920000195503235,0.9210000038146973,0.9039999842643738,0.9539999961853027,0.9639999866485596,0.9639999866485596,0.9789999723434448,0.9629999995231628,0.9829999804496765,0.984000027179718,0.9959999918937683,0.9929999709129333,0.9940000176429749,1.0,0.9940000176429749,0.9940000176429749,0.9990000128746033,1.0,1.0
80,0.5040000081062317,0.4959999918937683,0.5239999890327454,0.6679999828338623,0.7419999837875366,0.7789999842643738,0.8169999718666077,0.8980000019073486,0.9319999814033508,0.9240000247955322,0.9449999928474426,0.9660000205039978,0.9779999852180481,0.9670000076293945,0.9869999885559082,0.9869999885559082,0.984000027179718,1.0,0.9959999918937683,0.9869999885559082,0.9990000128746033,1.0,0.996999979019165,1.0,1.0
70,0.5040000081062317,0.5019999742507935,0.5189999938011169,0.5799999833106995,0.6439999938011169,0.7730000019073486,0.8399999737739563,0.878000020980835,0.921999990940094,0.9350000023841858,0.9580000042915344,0.972000002861023,0.9810000061988831,0.9750000238418579,0.9789999723434448,0.972000002861023,0.9919999837875366,0.9800000190734863,0.9909999966621399,0.9980000257492065,0.9810000061988831,1.0,0.9980000257492065,0.9990000128746033,0.9959999918937683
60,0.5,0.5,0.5,0.5299999713897705,0.6330000162124634,0.7609999775886536,0.8169999718666077,0.8100000023841858,0.878000020980835,0.8980000019073486,0.9200000166893005,0.9359999895095825,0.9580000042915344,0.9570000171661377,0.9800000190734863,0.9869999885559082,0.9829999804496765,0.9829999804496765,0.9940000176429749,0.9879999756813049,0.9890000224113464,0.9940000176429749,0.9950000047683716,0.9980000257492065,0.9980000257492065
50,0.5,0.4959999918937683,0.5099999904632568,0.5699999928474426,0.6539999842643738,0.6779999732971191,0.7570000290870667,0.8059999942779541,0.8690000176429749,0.8679999709129333,0.9210000038146973,0.8849999904632568,0.9319999814033508,0.9480000138282776,0.9520000219345093,0.9800000190734863,0.9779999852180481,0.9779999852180481,0.9940000176429749,0.9850000143051147,0.9959999918937683,0.9909999966621399,0.996999979019165,0.9900000095367432,0.9860000014305115
40,0.49900001287460327,0.5040000081062317,0.5170000195503235,0.5690000057220459,0.5870000123977661,0.6970000267028809,0.7440000176429749,0.7689999938011169,0.8199999928474426,0.8479999899864197,0.8759999871253967,0.9049999713897705,0.9179999828338623,0.9549999833106995,0.9459999799728394,0.9649999737739563,0.9729999899864197,0.9700000286102295,0.9729999899864197,0.9890000224113464,0.9890000224113464,0.984000027179718,0.996999979019165,0.9909999966621399,0.9959999918937683
30,0.4959999918937683,0.5149999856948853,0.5059999823570251,0.5260000228881836,0.5920000076293945,0.6370000243186951,0.6899999976158142,0.7269999980926514,0.8050000071525574,0.8140000104904175,0.8479999899864197,0.8700000047683716,0.902999997138977,0.9179999828338623,0.9179999828338623,0.9539999961853027,0.9589999914169312,0.9610000252723694,0.9599999785423279,0.9750000238418579,0.9860000014305115,0.9789999723434448,0.9890000224113464,0.9850000143051147,0.9890000224113464
20,0.4959999918937683,0.5080000162124634,0.5080000162124634,0.5249999761581421,0.5230000019073486,0.5709999799728394,0.5559999942779541,0.6589999794960022,0.7369999885559082,0.7480000257492065,0.7279999852180481,0.8029999732971191,0.859000027179718,0.8579999804496765,0.8840000033378601,0.921999990940094,0.9089999794960022,0.9129999876022339,0.9319999814033508,0.9549999833106995,0.9449999928474426,0.9610000252723694,0.9739999771118164,0.9700000286102295,0.968999981880188
10,0.5,0.5,0.5,0.5019999742507935,0.5,0.5099999904632568,0.5,0.531000018119812,0.5410000085830688,0.5759999752044678,0.6460000276565552,0.6650000214576721,0.6449999809265137,0.6980000138282776,0.7450000047683716,0.7049999833106995,0.7919999957084656,0.7960000038146973,0.7940000295639038,0.8429999947547913,0.8349999785423279,0.8629999756813049,0.8379999995231628,0.8700000047683716,0.8930000066757202
