Time window,0.005,0.08,0.155,0.23,0.305,0.38,0.455,0.53,0.605,0.68,0.755,0.83,0.905,0.98,1.055,1.13,1.205,1.28,1.355,1.43,1.505,1.58,1.655,1.73,1.805
100,0.9100000262260437,0.9340000152587891,0.9490000009536743,0.9269999861717224,0.9459999799728394,0.9539999961853027,0.9509999752044678,0.968999981880188,0.9480000138282776,0.9909999966621399,0.9829999804496765,0.9909999966621399,0.9900000095367432,0.9950000047683716,0.996999979019165,0.9980000257492065,1.0,0.9980000257492065,1.0,0.9990000128746033,1.0,1.0,1.0,1.0,1.0
90,0.9240000247955322,0.9409999847412109,0.9100000262260437,0.9319999814033508,0.9380000233650208,0.953000009059906,0.9570000171661377,0.9620000123977661,0.972000002861023,0.9869999885559082,0.984000027179718,0.9929999709129333,0.9890000224113464,0.9909999966621399,0.9980000257492065,0.9990000128746033,0.996999979019165,1.0,0.9980000257492065,0.9990000128746033,1.0,1.0,1.0,1.0,1.0
80,0.949999988079071,0.949999988079071,0.9490000009536743,0.9430000185966492,0.9409999847412109,0.9300000071525574,0.9570000171661377,0.9620000123977661,0.9670000076293945,0.9810000061988831,0.972000002861023,0.9700000286102295,0.9819999933242798,0.9940000176429749,0.996999979019165,0.9959999918937683,0.996999979019165,0.9990000128746033,0.9990000128746033,1.0,1.0,1.0,0.9990000128746033,1.0,1.0
70,0.9380000233650208,0.949999988079071,0.9100000262260437,0.9309999942779541,0.906000018119812,0.9509999752044678,0.9520000219345093,0.9700000286102295,0.9750000238418579,0.9779999852180481,0.9750000238418579,0.9929999709129333,0.9950000047683716,0.9829999804496765,0.9909999966621399,0.9990000128746033,0.9980000257492065,0.996999979019165,0.9990000128746033,1.0,0.9990000128746033,1.0,0.9990000128746033,1.0,1.0
60,0.9190000295639038,0.9340000152587891,0.9290000200271606,0.9380000233650208,0.9330000281333923,0.9459999799728394,0.9449999928474426,0.953000009059906,0.9570000171661377,0.9639999866485596,0.9760000109672546,0.9750000238418579,0.9869999885559082,0.9800000190734863,0.9940000176429749,0.972000002861023,0.9900000095367432,0.996999979019165,0.996999979019165,1.0,0.9990000128746033,0.9990000128746033,1.0,1.0,1.0
50,0.9269999861717224,0.949999988079071,0.949999988079071,0.9470000267028809,0.9399999976158142,0.9399999976158142,0.9620000123977661,0.9580000042915344,0.9629999995231628,0.9769999980926514,0.9869999885559082,0.9819999933242798,0.9810000061988831,0.9869999885559082,0.9940000176429749,0.9900000095367432,0.9940000176429749,0.9919999837875366,0.9980000257492065,0.9890000224113464,0.996999979019165,1.0,0.9990000128746033,0.9980000257492065,1.0
40,0.949999988079071,0.949999988079071,0.9449999928474426,0.9340000152587891,0.9480000138282776,0.9449999928474426,0.9599999785423279,0.9539999961853027,0.9549999833106995,0.9589999914169312,0.9729999899864197,0.9789999723434448,0.9760000109672546,0.9829999804496765,0.9810000061988831,0.9869999885559082,0.9909999966621399,0.9929999709129333,0.9929999709129333,0.9959999918937683,0.9959999918937683,0.9959999918937683,0.996999979019165,0.9990000128746033,0.9990000128746033
30,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.9380000233650208,0.9350000023841858,0.9449999928474426,0.9580000042915344,0.9620000123977661,0.9639999866485596,0.972000002861023,0.9700000286102295,0.9789999723434448,0.9769999980926514,0.9810000061988831,0.9869999885559082,0.9829999804496765,0.9850000143051147,0.9940000176429749,0.9890000224113464,0.9869999885559082,0.9900000095367432,0.9959999918937683,0.9919999837875366,0.9940000176429749
20,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.9459999799728394,0.949999988079071,0.9539999961853027,0.9480000138282776,0.9639999866485596,0.9629999995231628,0.9639999866485596,0.9739999771118164,0.972000002861023,0.9739999771118164,0.9800000190734863,0.9829999804496765,0.9789999723434448,0.984000027179718,0.9900000095367432,0.9860000014305115,0.9850000143051147,0.984000027179718,0.9909999966621399,0.9860000014305115,0.9919999837875366
10,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.9520000219345093,0.949999988079071,0.9539999961853027,0.9509999752044678,0.949999988079071,0.9589999914169312,0.9570000171661377,0.968999981880188,0.9750000238418579,0.9729999899864197,0.9649999737739563,0.972000002861023,0.9710000157356262,0.9810000061988831,0.9869999885559082,0.9779999852180481,0.9860000014305115,0.9850000143051147,0.9769999980926514
