,Pattern,Window Length,Kappa,Distance Test
0,Cyclic,30,0.0,0.10707730965543259
1,Cyclic,30,0.1,0.10707730965543259
2,Cyclic,30,0.2,0.10707730965543259
3,Cyclic,30,0.30000000000000004,0.10707730965543259
4,Cyclic,30,0.4,0.10707730965543259
5,Cyclic,30,0.5,0.10707730965543259
6,Cyclic,30,0.6,0.10707730965543259
7,Cyclic,30,0.7000000000000001,0.10707730965543259
8,Cyclic,30,0.8,0.10707730965543259
9,Cyclic,30,0.9,0.10707730965543259
10,Cyclic,30,1.0,0.10707730965543259
11,Cyclic,30,1.1,0.10707730965543259
12,Cyclic,30,1.2000000000000002,0.10707730965543259
13,Cyclic,30,1.3000000000000003,0.10707730965543259
14,Cyclic,30,1.4000000000000001,0.10707730965543259
15,Cyclic,30,1.5000000000000002,0.10707730965543259
16,Cyclic,30,1.6,0.10707730965543259
17,Cyclic,30,1.7000000000000002,0.10707730965543259
18,Cyclic,30,1.8000000000000003,0.10707730965543259
19,Cyclic,30,1.9000000000000001,0.10707730965543259
20,Cyclic,30,2.0,0.10707730965543259
21,Cyclic,30,2.1,0.10707730965543259
22,Cyclic,30,2.2,0.10707730965543259
23,Cyclic,30,2.3000000000000003,0.10707730965543259
24,Cyclic,30,2.4000000000000004,0.10707730965543259
25,Cyclic,30,2.5000000000000004,0.10707730965543259
26,Cyclic,30,2.6,0.10707730965543259
27,Cyclic,30,2.7,0.10707730965543259
28,Cyclic,30,2.8000000000000003,0.10707730965543259
29,Cyclic,30,2.9000000000000004,0.10707730965543259
30,Cyclic,30,3.0000000000000004,0.10707730965543259
31,Cyclic,30,3.1,0.10707730965543259
32,Cyclic,30,3.2,0.10707730965543259
33,Cyclic,30,3.3000000000000003,0.10707730965543259
34,Cyclic,30,3.4000000000000004,0.10707730965543259
35,Cyclic,30,3.5000000000000004,0.10707730965543259
36,Cyclic,30,3.6,0.10707730965543259
37,Cyclic,30,3.7,0.10707730965543259
38,Cyclic,30,3.8000000000000003,0.10707730965543259
39,Cyclic,30,3.9000000000000004,0.10707730965543259
40,Cyclic,30,4.0,0.10707730965543259
41,Cyclic,30,4.1,0.10707730965543259
42,Cyclic,30,4.2,0.10707730965543259
43,Cyclic,30,4.3,0.10707730965543259
44,Cyclic,30,4.3999999999999995,0.10707730965543259
45,Cyclic,30,4.5,0.10707730965543259
46,Cyclic,30,4.6,0.10707730965543259
47,Cyclic,30,4.7,0.10707730965543259
48,Cyclic,30,4.8,0.10707730965543259
49,Cyclic,30,4.9,0.10707730965543259
50,Cyclic,30,5.0,0.10707730965543259
51,Cyclic,30,5.1,0.10707730965543259
52,Cyclic,30,5.2,0.10707730965543259
53,Cyclic,30,5.3,0.10707730965543259
54,Cyclic,30,5.4,0.10707730965543259
55,Cyclic,30,5.5,0.10707730965543259
56,Cyclic,30,5.6,0.10707730965543259
57,Cyclic,30,5.7,0.10707730965543259
58,Cyclic,30,5.8,0.10707730965543259
59,Cyclic,30,5.9,0.10707730965543259
60,Cyclic,30,6.0,0.10707730965543259
61,Cyclic,30,6.1,0.10707730965543259
62,Cyclic,30,6.2,0.10707730965543259
63,Cyclic,30,6.3,0.10707730965543259
64,Cyclic,30,6.4,0.10707730965543259
65,Cyclic,30,6.5,0.10707730965543259
66,Cyclic,30,6.6,0.10707730965543259
67,Cyclic,30,6.7,0.10707730965543259
68,Cyclic,30,6.8,0.10707730965543259
69,Cyclic,30,6.9,0.10707730965543259
70,Cyclic,30,7.0,0.10707730965543259
71,Cyclic,30,7.1,0.10707730965543259
72,Cyclic,30,7.2,0.10707730965543259
73,Cyclic,30,7.3,0.10707730965543259
74,Cyclic,30,7.4,0.10707730965543259
75,Cyclic,30,7.5,0.10707730965543259
76,Cyclic,30,7.6,0.10707730965543259
77,Cyclic,30,7.7,0.10707730965543259
78,Cyclic,30,7.8,0.10707730965543259
79,Cyclic,30,7.9,0.10707730965543259
80,Cyclic,30,8.0,0.10707730965543259
81,Cyclic,30,8.1,0.10707730965543259
82,Cyclic,30,8.2,0.10707730965543259
83,Cyclic,30,8.3,0.10707730965543259
84,Cyclic,30,8.4,0.10707730965543259
85,Cyclic,30,8.5,0.10707730965543259
86,Cyclic,30,8.6,0.10707730965543259
87,Cyclic,30,8.7,0.10707730965543259
88,Cyclic,30,8.8,0.10707730965543259
89,Cyclic,30,8.9,0.10707730965543259
90,Cyclic,30,9.0,0.10707730965543259
91,Cyclic,30,9.1,0.10707730965543259
92,Cyclic,30,9.2,0.10707730965543259
93,Cyclic,30,9.3,0.10707730965543259
94,Cyclic,30,9.4,0.10707730965543259
95,Cyclic,30,9.5,0.10707730965543259
96,Cyclic,30,9.6,0.10707730965543259
97,Cyclic,30,9.700000000000001,0.10707730965543259
98,Cyclic,30,9.8,0.10707730965543259
99,Cyclic,30,9.9,0.10707730965543259
100,Cyclic,30,11.0,0.10707730965543259
101,Cyclic,30,12.0,0.10707730965543259
102,Cyclic,30,13.0,0.10707730965543259
103,Cyclic,30,14.0,0.09708752375061301
104,Cyclic,30,15.0,0.09708752375061301
105,Cyclic,30,16.0,0.09708752375061301
106,Cyclic,30,17.0,0.09708752375061301
107,Cyclic,30,18.0,0.09708752375061301
108,Cyclic,30,19.0,0.09708752375061301
109,Cyclic,30,25.0,0.09708752375061301
110,Cyclic,30,30.0,0.09708752375061301
111,Cyclic,30,40.0,0.09708752375061301
112,Cyclic,30,50.0,0.09708752375061301
113,Cyclic,30,100.0,0.09708752375061301
114,Cyclic,30,110.0,0.09708752375061301
115,Cyclic,50,0.0,0.024256379290571
116,Cyclic,50,0.1,0.024256379290571
117,Cyclic,50,0.2,0.024256379290571
118,Cyclic,50,0.30000000000000004,0.024256379290571
119,Cyclic,50,0.4,0.024256379290571
120,Cyclic,50,0.5,0.024256379290571
121,Cyclic,50,0.6,0.024256379290571
122,Cyclic,50,0.7000000000000001,0.024256379290571
123,Cyclic,50,0.8,0.024256379290571
124,Cyclic,50,0.9,0.024256379290571
125,Cyclic,50,1.0,0.024256379290571
126,Cyclic,50,1.1,0.024256379290571
127,Cyclic,50,1.2000000000000002,0.024256379290571
128,Cyclic,50,1.3000000000000003,0.024256379290571
129,Cyclic,50,1.4000000000000001,0.024256379290571
130,Cyclic,50,1.5000000000000002,0.024256379290571
131,Cyclic,50,1.6,0.024256379290571
132,Cyclic,50,1.7000000000000002,0.024256379290571
133,Cyclic,50,1.8000000000000003,0.024256379290571
134,Cyclic,50,1.9000000000000001,0.024256379290571
135,Cyclic,50,2.0,0.024256379290571
136,Cyclic,50,2.1,0.024256379290571
137,Cyclic,50,2.2,0.024256379290571
138,Cyclic,50,2.3000000000000003,0.024256379290571
139,Cyclic,50,2.4000000000000004,0.024256379290571
140,Cyclic,50,2.5000000000000004,0.024256379290571
141,Cyclic,50,2.6,0.024256379290571
142,Cyclic,50,2.7,0.024256379290571
143,Cyclic,50,2.8000000000000003,0.024256379290571
144,Cyclic,50,2.9000000000000004,0.024256379290571
145,Cyclic,50,3.0000000000000004,0.024256379290571
146,Cyclic,50,3.1,0.024256379290571
147,Cyclic,50,3.2,0.024256379290571
148,Cyclic,50,3.3000000000000003,0.024256379290571
149,Cyclic,50,3.4000000000000004,0.024256379290571
150,Cyclic,50,3.5000000000000004,0.024256379290571
151,Cyclic,50,3.6,0.024256379290571
152,Cyclic,50,3.7,0.024256379290571
153,Cyclic,50,3.8000000000000003,0.024256379290571
154,Cyclic,50,3.9000000000000004,0.024256379290571
155,Cyclic,50,4.0,0.024256379290571
156,Cyclic,50,4.1,0.024256379290571
157,Cyclic,50,4.2,0.024256379290571
158,Cyclic,50,4.3,0.024256379290571
159,Cyclic,50,4.3999999999999995,0.024256379290571
160,Cyclic,50,4.5,0.024256379290571
161,Cyclic,50,4.6,0.024256379290571
162,Cyclic,50,4.7,0.024256379290571
163,Cyclic,50,4.8,0.024256379290571
164,Cyclic,50,4.9,0.024256379290571
165,Cyclic,50,5.0,0.024256379290571
166,Cyclic,50,5.1,0.024256379290571
167,Cyclic,50,5.2,0.024256379290571
168,Cyclic,50,5.3,0.024256379290571
169,Cyclic,50,5.4,0.024256379290571
170,Cyclic,50,5.5,0.024256379290571
171,Cyclic,50,5.6,0.024256379290571
172,Cyclic,50,5.7,0.024256379290571
173,Cyclic,50,5.8,0.024256379290571
174,Cyclic,50,5.9,0.024256379290571
175,Cyclic,50,6.0,0.024256379290571
176,Cyclic,50,6.1,0.024256379290571
177,Cyclic,50,6.2,0.024256379290571
178,Cyclic,50,6.3,0.024256379290571
179,Cyclic,50,6.4,0.024256379290571
180,Cyclic,50,6.5,0.024256379290571
181,Cyclic,50,6.6,0.024256379290571
182,Cyclic,50,6.7,0.024256379290571
183,Cyclic,50,6.8,0.024256379290571
184,Cyclic,50,6.9,0.024256379290571
185,Cyclic,50,7.0,0.024256379290571
186,Cyclic,50,7.1,0.024256379290571
187,Cyclic,50,7.2,0.024256379290571
188,Cyclic,50,7.3,0.024256379290571
189,Cyclic,50,7.4,0.024256379290571
190,Cyclic,50,7.5,0.024256379290571
191,Cyclic,50,7.6,0.024256379290571
192,Cyclic,50,7.7,0.019931422717224218
193,Cyclic,50,7.8,0.019931422717224218
194,Cyclic,50,7.9,0.019931422717224218
195,Cyclic,50,8.0,0.019931422717224218
196,Cyclic,50,8.1,0.019931422717224218
197,Cyclic,50,8.2,0.019931422717224218
198,Cyclic,50,8.3,0.019931422717224218
199,Cyclic,50,8.4,0.019931422717224218
200,Cyclic,50,8.5,0.019931422717224218
201,Cyclic,50,8.6,0.019931422717224218
202,Cyclic,50,8.7,0.019931422717224218
203,Cyclic,50,8.8,0.019931422717224218
204,Cyclic,50,8.9,0.019931422717224218
205,Cyclic,50,9.0,0.019931422717224218
206,Cyclic,50,9.1,0.019931422717224218
207,Cyclic,50,9.2,0.019931422717224218
208,Cyclic,50,9.3,0.019931422717224218
209,Cyclic,50,9.4,0.019931422717224218
210,Cyclic,50,9.5,0.019931422717224218
211,Cyclic,50,9.6,0.019931422717224218
212,Cyclic,50,9.700000000000001,0.019931422717224218
213,Cyclic,50,9.8,0.019931422717224218
214,Cyclic,50,9.9,0.019931422717224218
215,Cyclic,50,11.0,0.019931422717224218
216,Cyclic,50,12.0,0.019931422717224218
217,Cyclic,50,13.0,0.019931422717224218
218,Cyclic,50,14.0,0.019931422717224218
219,Cyclic,50,15.0,0.019931422717224218
220,Cyclic,50,16.0,0.019931422717224218
221,Cyclic,50,17.0,0.019931422717224218
222,Cyclic,50,18.0,0.019931422717224218
223,Cyclic,50,19.0,0.019931422717224218
224,Cyclic,50,25.0,0.024654291344713607
225,Cyclic,50,30.0,0.024654291344713607
226,Cyclic,50,40.0,0.024654291344713607
227,Cyclic,50,50.0,0.024654291344713607
228,Cyclic,50,100.0,0.024654291344713607
229,Cyclic,50,110.0,0.017005920400898582
230,Cyclic,70,0.0,0.00819436505127614
231,Cyclic,70,0.1,0.00819436505127614
232,Cyclic,70,0.2,0.00819436505127614
233,Cyclic,70,0.30000000000000004,0.00819436505127614
234,Cyclic,70,0.4,0.00819436505127614
235,Cyclic,70,0.5,0.00819436505127614
236,Cyclic,70,0.6,0.00819436505127614
237,Cyclic,70,0.7000000000000001,0.00819436505127614
238,Cyclic,70,0.8,0.00819436505127614
239,Cyclic,70,0.9,0.00819436505127614
240,Cyclic,70,1.0,0.00819436505127614
241,Cyclic,70,1.1,0.00819436505127614
242,Cyclic,70,1.2000000000000002,0.00819436505127614
243,Cyclic,70,1.3000000000000003,0.00819436505127614
244,Cyclic,70,1.4000000000000001,0.00819436505127614
245,Cyclic,70,1.5000000000000002,0.00819436505127614
246,Cyclic,70,1.6,0.00819436505127614
247,Cyclic,70,1.7000000000000002,0.00819436505127614
248,Cyclic,70,1.8000000000000003,0.00819436505127614
249,Cyclic,70,1.9000000000000001,0.00819436505127614
250,Cyclic,70,2.0,0.00819436505127614
251,Cyclic,70,2.1,0.00819436505127614
252,Cyclic,70,2.2,0.00819436505127614
253,Cyclic,70,2.3000000000000003,0.00819436505127614
254,Cyclic,70,2.4000000000000004,0.00819436505127614
255,Cyclic,70,2.5000000000000004,0.00819436505127614
256,Cyclic,70,2.6,0.00819436505127614
257,Cyclic,70,2.7,0.00819436505127614
258,Cyclic,70,2.8000000000000003,0.00819436505127614
259,Cyclic,70,2.9000000000000004,0.00819436505127614
260,Cyclic,70,3.0000000000000004,0.00819436505127614
261,Cyclic,70,3.1,0.00819436505127614
262,Cyclic,70,3.2,0.00819436505127614
263,Cyclic,70,3.3000000000000003,0.00819436505127614
264,Cyclic,70,3.4000000000000004,0.00819436505127614
265,Cyclic,70,3.5000000000000004,0.00819436505127614
266,Cyclic,70,3.6,0.00819436505127614
267,Cyclic,70,3.7,0.00819436505127614
268,Cyclic,70,3.8000000000000003,0.00819436505127614
269,Cyclic,70,3.9000000000000004,0.00819436505127614
270,Cyclic,70,4.0,0.00819436505127614
271,Cyclic,70,4.1,0.00819436505127614
272,Cyclic,70,4.2,0.00819436505127614
273,Cyclic,70,4.3,0.00819436505127614
274,Cyclic,70,4.3999999999999995,0.00819436505127614
275,Cyclic,70,4.5,0.00819436505127614
276,Cyclic,70,4.6,0.00819436505127614
277,Cyclic,70,4.7,0.00819436505127614
278,Cyclic,70,4.8,0.00819436505127614
279,Cyclic,70,4.9,0.00819436505127614
280,Cyclic,70,5.0,0.00819436505127614
281,Cyclic,70,5.1,0.00819436505127614
282,Cyclic,70,5.2,0.00819436505127614
283,Cyclic,70,5.3,0.00819436505127614
284,Cyclic,70,5.4,0.00819436505127614
285,Cyclic,70,5.5,0.00819436505127614
286,Cyclic,70,5.6,0.00819436505127614
287,Cyclic,70,5.7,0.00819436505127614
288,Cyclic,70,5.8,0.00819436505127614
289,Cyclic,70,5.9,0.00819436505127614
290,Cyclic,70,6.0,0.00819436505127614
291,Cyclic,70,6.1,0.00819436505127614
292,Cyclic,70,6.2,0.00819436505127614
293,Cyclic,70,6.3,0.00819436505127614
294,Cyclic,70,6.4,0.00819436505127614
295,Cyclic,70,6.5,0.00819436505127614
296,Cyclic,70,6.6,0.00819436505127614
297,Cyclic,70,6.7,0.00819436505127614
298,Cyclic,70,6.8,0.00819436505127614
299,Cyclic,70,6.9,0.00819436505127614
300,Cyclic,70,7.0,0.00819436505127614
301,Cyclic,70,7.1,0.00819436505127614
302,Cyclic,70,7.2,0.00819436505127614
303,Cyclic,70,7.3,0.00819436505127614
304,Cyclic,70,7.4,0.00819436505127614
305,Cyclic,70,7.5,0.00819436505127614
306,Cyclic,70,7.6,0.00819436505127614
307,Cyclic,70,7.7,0.00819436505127614
308,Cyclic,70,7.8,0.00819436505127614
309,Cyclic,70,7.9,0.00819436505127614
310,Cyclic,70,8.0,0.00819436505127614
311,Cyclic,70,8.1,0.00819436505127614
312,Cyclic,70,8.2,0.00819436505127614
313,Cyclic,70,8.3,0.00819436505127614
314,Cyclic,70,8.4,0.00819436505127614
315,Cyclic,70,8.5,0.00819436505127614
316,Cyclic,70,8.6,0.00819436505127614
317,Cyclic,70,8.7,0.00819436505127614
318,Cyclic,70,8.8,0.00819436505127614
319,Cyclic,70,8.9,0.00819436505127614
320,Cyclic,70,9.0,0.00819436505127614
321,Cyclic,70,9.1,0.00819436505127614
322,Cyclic,70,9.2,0.00819436505127614
323,Cyclic,70,9.3,0.00819436505127614
324,Cyclic,70,9.4,0.00819436505127614
325,Cyclic,70,9.5,0.00819436505127614
326,Cyclic,70,9.6,0.00819436505127614
327,Cyclic,70,9.700000000000001,0.00819436505127614
328,Cyclic,70,9.8,0.00819436505127614
329,Cyclic,70,9.9,0.00819436505127614
330,Cyclic,70,11.0,0.00819436505127614
331,Cyclic,70,12.0,0.00819436505127614
332,Cyclic,70,13.0,0.00819436505127614
333,Cyclic,70,14.0,0.00819436505127614
334,Cyclic,70,15.0,0.00819436505127614
335,Cyclic,70,16.0,0.00819436505127614
336,Cyclic,70,17.0,0.00819436505127614
337,Cyclic,70,18.0,0.00819436505127614
338,Cyclic,70,19.0,0.00819436505127614
339,Cyclic,70,25.0,0.00819436505127614
340,Cyclic,70,30.0,0.00819436505127614
341,Cyclic,70,40.0,0.00819436505127614
342,Cyclic,70,50.0,0.00819436505127614
343,Cyclic,70,100.0,0.011351350011302745
344,Cyclic,70,110.0,0.010781385845002938
345,Down-shift,30,0.0,0.009733471463836263
346,Down-shift,30,0.1,0.009733471463836263
347,Down-shift,30,0.2,0.009733471463836263
348,Down-shift,30,0.30000000000000004,0.009733471463836263
349,Down-shift,30,0.4,0.009733471463836263
350,Down-shift,30,0.5,0.009733471463836263
